11.738,1.0001,1.0001,0.99458,0.98784
11.739,1.0001,1.0001,0.99421,0.98756
11.739,1.0001,1.0001,0.99406,0.98588
11.739,1.0001,1.0001,0.99397,0.98724
11.739,1.0001,1.0001,0.99346,0.98775
11.74,1.0001,1.0001,0.99357,0.98756
11.74,1.0002,1.0002,0.99364,0.98817
11.74,1.0002,1.0002,0.99414,0.98805
11.741,1.0002,1.0002,0.99416,0.98801
11.741,1.0001,1.0001,0.99411,0.98788
11.741,1.0002,1.0002,0.99437,0.98784
11.741,1.0002,1.0002,0.99407,0.98719
11.742,1.0001,1.0001,0.99373,0.98734
11.742,1.0001,1.0001,0.99353,0.98754
11.742,1.0001,1.0001,0.99324,0.98776
11.743,1.0001,1.0001,0.9934,0.98791
11.743,1.0001,1.0001,0.99337,0.98803
11.743,1.0001,1.0001,0.99233,0.98824
11.743,1.0001,1.0001,0.99309,0.98814
11.744,1.0001,1.0001,0.99402,0.98777
11.744,1.0001,1.0001,0.99382,0.98782
11.744,1.0001,1.0001,0.9936,0.98761
11.744,1.0001,1.0001,0.99323,0.98741
11.745,1.0001,1.0001,0.99324,0.98734
11.745,1.0001,1.0001,0.99308,0.98741
11.745,1.0001,1.0001,0.99348,0.98762
11.746,1,1,0.99375,0.98804
11.746,1,1,0.99395,0.9881
11.746,1,1,0.99401,0.98825
11.746,1,1,0.99394,0.98806
11.747,1,1,0.9937,0.98779
11.747,0.99996,0.99996,0.99315,0.98763
11.747,0.99994,0.99994,0.99291,0.98721
11.748,0.99994,0.99994,0.99325,0.98737
11.748,0.99991,0.99991,0.99363,0.98752
11.748,0.99993,0.99993,0.99392,0.98805
11.748,0.99994,0.99994,0.9941,0.98826
11.749,0.99992,0.99992,0.99381,0.98834
11.749,0.99991,0.99991,0.99348,0.98819
11.749,0.99988,0.99988,0.99306,0.98778
11.749,0.99987,0.99987,0.99309,0.98751
11.75,0.99988,0.99988,0.99359,0.98731
11.75,0.99988,0.99988,0.99423,0.98756
11.75,0.99985,0.99985,0.99438,0.98736
11.751,0.99982,0.99982,0.99348,0.98783
11.751,0.99984,0.99984,0.99347,0.98816
11.751,0.99989,0.99989,0.9934,0.98817
11.751,0.9999,0.9999,0.99353,0.98821
11.752,0.9999,0.9999,0.99352,0.9879
11.752,0.99988,0.99988,0.99418,0.98746
11.752,0.99988,0.99988,0.99431,0.98731
11.753,0.99988,0.99988,0.99434,0.98695
11.753,0.99989,0.99989,0.99396,0.98724
11.753,0.9999,0.9999,0.99363,0.9878
11.753,0.99989,0.99989,0.99342,0.98804
11.754,0.99986,0.99986,0.99354,0.98798
11.754,0.9999,0.9999,0.99408,0.98785
11.754,0.99991,0.99991,0.9944,0.98791
11.754,0.99988,0.99988,0.99443,0.98744
11.755,0.99992,0.99992,0.99418,0.98697
11.755,0.99996,0.99996,0.99377,0.98716
11.755,0.99997,0.99997,0.99342,0.98718
11.756,0.99999,0.99999,0.99351,0.98749
11.756,0.99999,0.99999,0.99382,0.98768
11.756,1,1,0.99409,0.98631
11.756,1.0001,1.0001,0.99446,0.98751
11.757,1.0001,1.0001,0.99454,0.98725
11.757,1.0001,1.0001,0.99422,0.98687
11.757,1.0001,1.0001,0.99416,0.98682
11.758,1.0002,1.0002,0.99396,0.98683
11.758,1.0002,1.0002,0.99375,0.98692
11.758,1.0002,1.0002,0.99381,0.98733
11.758,1.0002,1.0002,0.99367,0.98766
11.759,1.0003,1.0003,0.99407,0.98756
11.759,1.0002,1.0002,0.99426,0.98735
11.759,1.0002,1.0002,0.99279,0.98709
11.759,1.0002,1.0002,0.99375,0.98683
11.76,1.0002,1.0002,0.9938,0.98721
11.76,1.0002,1.0002,0.99368,0.9872
11.76,1.0002,1.0002,0.99338,0.98764
11.761,1.0002,1.0002,0.99315,0.98773
11.761,1.0001,1.0001,0.99314,0.9878
11.761,1.0001,1.0001,0.99315,0.98754
11.761,1.0001,1.0001,0.99343,0.98712
11.762,1.0001,1.0001,0.99367,0.98661
11.762,1.0001,1.0001,0.99383,0.98699
11.762,1.0001,1.0001,0.99389,0.98706
11.762,1.0001,1.0001,0.99375,0.98765
11.763,1.0001,1.0001,0.99381,0.98739
11.763,1.0002,1.0002,0.9936,0.98723
11.763,1.0001,1.0001,0.9935,0.98734
11.764,1.0001,1.0001,0.99348,0.98666
11.764,1.0001,1.0001,0.99357,0.98664
11.764,1.0001,1.0001,0.99383,0.98694
11.764,1.0001,1.0001,0.99415,0.98745
11.765,1.0001,1.0001,0.99424,0.98765
11.765,1.0001,1.0001,0.99399,0.98768
11.765,1.0001,1.0001,0.99368,0.98744
11.766,1.0001,1.0001,0.99349,0.9868
11.766,1.0001,1.0001,0.99319,0.98664
11.766,1,1,0.99334,0.98671
11.766,1,1,0.99344,0.98738
11.767,1,1,0.9938,0.98758
11.767,1,1,0.99404,0.98777
11.767,1,1,0.99399,0.98748
11.768,0.99999,0.99999,0.99382,0.98745
11.768,1,1,0.99325,0.9869
11.768,1,1,0.99305,0.98662
11.768,0.99998,0.99998,0.99292,0.98688
11.769,1,1,0.99343,0.98737
11.769,1,1,0.99405,0.98755
11.769,1,1,0.99404,0.98751
11.769,0.99999,0.99999,0.99417,0.98751
11.77,1,1,0.99387,0.98711
11.77,0.99999,0.99999,0.99344,0.9866
11.77,1,1,0.99321,0.98642
11.771,1,1,0.99316,0.98676
11.771,1,1,0.99323,0.98725
11.771,1,1,0.99383,0.98758
11.771,1,1,0.99401,0.98748
11.772,1,1,0.99403,0.98737
11.772,1.0001,1.0001,0.99391,0.98725
11.772,1,1,0.99358,0.98681
11.773,0.99999,0.99999,0.99312,0.98521
11.773,1,1,0.99276,0.98527
11.773,0.99999,0.99999,0.99305,0.98711
11.773,0.99998,0.99998,0.99319,0.98719
11.774,0.99999,0.99999,0.99368,0.98722
11.774,1,1,0.99401,0.98707
11.774,1,1,0.99372,0.98691
11.774,0.99999,0.99999,0.99352,0.98623
11.775,0.99998,0.99998,0.99244,0.98618
11.775,1,1,0.99154,0.98647
11.775,1,1,0.99294,0.98694
11.776,1.0001,1.0001,0.9933,0.98747
11.776,1.0001,1.0001,0.99377,0.98732
11.776,1.0001,1.0001,0.99388,0.98713
11.776,1.0001,1.0001,0.99397,0.98665
11.777,1.0001,1.0001,0.99377,0.98652
11.777,1.0001,1.0001,0.99341,0.98645
11.777,1.0001,1.0001,0.99322,0.98683
11.778,1.0001,1.0001,0.99296,0.98743
11.778,1.0001,1.0001,0.9929,0.98746
11.778,1.0001,1.0001,0.99321,0.98724
11.778,1.0001,1.0001,0.99348,0.98703
11.779,1.0001,1.0001,0.99386,0.98665
11.779,1.0001,1.0001,0.99401,0.98637
11.779,1.0001,1.0001,0.9939,0.98649
11.779,1.0001,1.0001,0.99354,0.98701
11.78,1.0001,1.0001,0.9931,0.98739
11.78,1.0001,1.0001,0.99322,0.98734
11.78,1.0001,1.0001,0.99313,0.98704
11.781,1.0001,1.0001,0.99307,0.98662
11.781,1.0002,1.0002,0.99358,0.98623
11.781,1.0002,1.0002,0.9939,0.98645
11.781,1.0002,1.0002,0.99403,0.98691
11.782,1.0002,1.0002,0.994,0.98743
11.782,1.0002,1.0002,0.99389,0.98747
11.782,1.0002,1.0002,0.99393,0.98718
11.783,1.0002,1.0002,0.99344,0.98674
11.783,1.0002,1.0002,0.99269,0.98636
11.783,1.0002,1.0002,0.9928,0.98655
11.783,1.0002,1.0002,0.99318,0.98703
11.784,1.0002,1.0002,0.99344,0.98743
11.784,1.0002,1.0002,0.9937,0.98759
11.784,1.0002,1.0002,0.9939,0.9871
11.784,1.0002,1.0002,0.99392,0.98685
11.785,1.0002,1.0002,0.99375,0.98646
11.785,1.0002,1.0002,0.99341,0.98662
11.785,1.0002,1.0002,0.99317,0.98723
11.786,1.0002,1.0002,0.99288,0.9876
11.786,1.0001,1.0001,0.99291,0.98756
11.786,1.0001,1.0001,0.99235,0.98738
11.786,1.0001,1.0001,0.99305,0.98669
11.787,1.0001,1.0001,0.99349,0.98658
11.787,1,1,0.99359,0.98658
11.787,1,1,0.99339,0.98728
11.788,0.99997,0.99997,0.99311,0.98767
11.788,0.99994,0.99994,0.99284,0.9877
11.788,0.99994,0.99994,0.99276,0.98745
11.788,0.99994,0.99994,0.99263,0.98721
11.789,0.99991,0.99991,0.9931,0.98684
11.789,0.99991,0.99991,0.99364,0.98672
11.789,0.99992,0.99992,0.99382,0.98664
11.789,0.99991,0.99991,0.99374,0.98706
11.79,0.9999,0.9999,0.99331,0.98553
11.79,0.99992,0.99992,0.99289,0.98594
11.79,0.99989,0.99989,0.9928,0.98701
11.791,0.9999,0.9999,0.99309,0.98679
11.791,0.9999,0.9999,0.99222,0.98626
11.791,0.99989,0.99989,0.99236,0.98602
11.791,0.9999,0.9999,0.99358,0.98625
11.792,0.9999,0.9999,0.99337,0.98665
11.792,0.99989,0.99989,0.993,0.98683
11.792,0.99989,0.99989,0.99268,0.98702
11.793,0.99987,0.99987,0.99275,0.98695
11.793,0.99988,0.99988,0.99335,0.987
11.793,0.99988,0.99988,0.9937,0.98684
11.793,0.99986,0.99986,0.99389,0.98647
11.794,0.99987,0.99987,0.99364,0.98629
11.794,0.99989,0.99989,0.99331,0.98643
11.794,0.9999,0.9999,0.99283,0.98648
11.794,0.99991,0.99991,0.99309,0.98655
11.795,0.99994,0.99994,0.99348,0.98662
11.795,0.99995,0.99995,0.99386,0.9869
11.795,0.99995,0.99995,0.99412,0.9868
11.796,0.99998,0.99998,0.99411,0.9866
11.796,0.99997,0.99997,0.99377,0.98626
11.796,0.99999,0.99999,0.99366,0.98638
11.796,0.99999,0.99999,0.99311,0.9863
11.797,0.99999,0.99999,0.99309,0.98633
11.797,1,1,0.99321,0.98633
11.797,1,1,0.99371,0.98658
11.797,1,1,0.99413,0.98686
11.798,1,1,0.99397,0.9871
11.798,1,1,0.99376,0.98681
11.798,1,1,0.99362,0.98681
11.799,1,1,0.99322,0.98675
11.799,1,1,0.9928,0.98621
11.799,1,1,0.99321,0.98605
11.799,1.0001,1.0001,0.99338,0.98661
11.8,1.0001,1.0001,0.99356,0.98684
11.8,1.0001,1.0001,0.994,0.98694
11.8,1.0001,1.0001,0.99413,0.98708
11.801,1.0001,1.0001,0.99395,0.98718
11.801,1.0001,1.0001,0.99357,0.98725
11.801,1.0001,1.0001,0.99353,0.98676
11.801,1.0001,1.0001,0.99324,0.98665
11.802,1.0002,1.0002,0.99336,0.98644
11.802,1.0002,1.0002,0.99359,0.98653
11.802,1.0002,1.0002,0.99387,0.98632
11.803,1.0002,1.0002,0.99399,0.98637
11.803,1.0002,1.0002,0.99408,0.98664
11.803,1.0002,1.0002,0.99395,0.98684
11.803,1.0002,1.0002,0.99393,0.9869
11.804,1.0002,1.0002,0.99368,0.98696
11.804,1.0002,1.0002,0.99324,0.98675
11.804,1.0002,1.0002,0.99311,0.98645
11.804,1.0001,1.0001,0.99313,0.98622
11.805,1.0001,1.0001,0.99316,0.98598
11.805,1.0001,1.0001,0.99364,0.98621
11.805,1.0001,1.0001,0.99368,0.98649
11.806,1.0001,1.0001,0.994,0.98683
11.806,1.0001,1.0001,0.99406,0.98702
11.806,1.0001,1.0001,0.99342,0.98721
11.806,1.0001,1.0001,0.99325,0.98502
11.807,1.0001,1.0001,0.99172,0.98502
11.807,1.0001,1.0001,0.99278,0.98584
11.807,1.0001,1.0001,0.99318,0.9858
11.807,1.0001,1.0001,0.99326,0.98626
11.808,1.0001,1.0001,0.99342,0.98659
11.808,1.0001,1.0001,0.99367,0.9868
11.808,1.0001,1.0001,0.99394,0.98692
11.809,1.0001,1.0001,0.99332,0.98688
11.809,1.0001,1.0001,0.9929,0.98643
11.809,1.0001,1.0001,0.99301,0.98613
11.809,1.0001,1.0001,0.99273,0.98622
11.81,1.0001,1.0001,0.99275,0.98632
11.81,1.0001,1.0001,0.99307,0.98626
11.81,1,1,0.99328,0.98635
11.811,1,1,0.99368,0.98671
11.811,1,1,0.99393,0.98691
11.811,1,1,0.99354,0.9868
11.811,0.99996,0.99996,0.99305,0.98652
11.812,0.99998,0.99998,0.99279,0.98627
11.812,0.99999,0.99999,0.99285,0.98601
11.812,0.99998,0.99998,0.99313,0.98577
11.813,1,1,0.99338,0.98589
11.813,1,1,0.99397,0.98667
11.813,1,1,0.99398,0.98687
11.813,0.99997,0.99997,0.99394,0.98673
11.814,0.99996,0.99996,0.9936,0.98675
11.814,0.99998,0.99998,0.99322,0.9865
11.814,0.99998,0.99998,0.99295,0.98622
11.814,0.99995,0.99995,0.99304,0.98523
11.815,0.9999,0.9999,0.99314,0.98567
11.815,0.99991,0.99991,0.99364,0.98611
11.815,0.99991,0.99991,0.99393,0.98661
11.816,0.99992,0.99992,0.99375,0.98664
11.816,0.99992,0.99992,0.99335,0.98666
11.816,0.99989,0.99989,0.99289,0.98651
11.816,0.9999,0.9999,0.99283,0.98639
11.817,0.99991,0.99991,0.99323,0.98583
11.817,0.99993,0.99993,0.99373,0.98592
11.817,0.99993,0.99993,0.99379,0.9859
11.818,0.99991,0.99991,0.99413,0.98634
11.818,0.9999,0.9999,0.99373,0.98634
11.818,0.99994,0.99994,0.99341,0.98645
11.818,0.99993,0.99993,0.9931,0.98657
11.819,0.99992,0.99992,0.99309,0.98645
11.819,0.99993,0.99993,0.99346,0.98605
11.819,0.99994,0.99994,0.99387,0.98547
11.819,0.99996,0.99996,0.99424,0.98558
11.82,0.99996,0.99996,0.99424,0.98578
11.82,0.99996,0.99996,0.99381,0.98609
11.82,0.99998,0.99998,0.99358,0.98628
11.821,0.99997,0.99997,0.9931,0.98639
11.821,0.99998,0.99998,0.99308,0.98625
11.821,0.99997,0.99997,0.99344,0.98615
11.821,0.99997,0.99997,0.99369,0.98577
11.822,0.99997,0.99997,0.99399,0.98572
11.822,0.99995,0.99995,0.99381,0.98587
11.822,0.99995,0.99995,0.99364,0.98602
11.823,0.99992,0.99992,0.99164,0.98633
11.823,0.9999,0.9999,0.99132,0.98674
11.823,0.9999,0.9999,0.99264,0.98684
11.823,0.99991,0.99991,0.99289,0.98632
11.824,0.99992,0.99992,0.99346,0.98442
11.824,0.99992,0.99992,0.9937,0.98451
11.824,0.99995,0.99995,0.99388,0.98557
11.824,0.99999,0.99999,0.99355,0.98558
11.825,0.99999,0.99999,0.99323,0.98578
11.825,1,1,0.99291,0.98648
11.825,1,1,0.99299,0.98664
11.826,1.0001,1.0001,0.99347,0.98639
11.826,1.0001,1.0001,0.99377,0.98593
11.826,1.0001,1.0001,0.99407,0.98584
11.826,1.0001,1.0001,0.99423,0.98533
11.827,1.0002,1.0002,0.99441,0.98539
11.827,1.0002,1.0002,0.99395,0.98574
11.827,1.0001,1.0001,0.9933,0.98641
11.828,1.0002,1.0002,0.99315,0.98652
11.828,1.0001,1.0001,0.99316,0.98635
11.828,1.0002,1.0002,0.99324,0.98628
11.828,1.0002,1.0002,0.99344,0.98601
11.829,1.0001,1.0001,0.99352,0.98575
11.829,1.0001,1.0001,0.99366,0.9855
11.829,1.0001,1.0001,0.99387,0.98598
11.829,1.0001,1.0001,0.99352,0.98649
11.83,1.0001,1.0001,0.99335,0.98684
11.83,1.0002,1.0002,0.99323,0.98668
11.83,1.0002,1.0002,0.99309,0.9864
11.831,1.0002,1.0002,0.9933,0.98609
11.831,1.0002,1.0002,0.99323,0.9856
11.831,1.0002,1.0002,0.99345,0.98598
11.831,1.0002,1.0002,0.99364,0.98617
11.832,1.0003,1.0003,0.99398,0.9865
11.832,1.0002,1.0002,0.99396,0.98666
11.832,1.0002,1.0002,0.99388,0.98668
11.833,1.0002,1.0002,0.99365,0.98652
11.833,1.0002,1.0002,0.99348,0.98626
11.833,1.0002,1.0002,0.99307,0.98576
11.833,1.0002,1.0002,0.99277,0.98548
11.834,1.0002,1.0002,0.99303,0.98586
11.834,1.0002,1.0002,0.99307,0.9865
11.834,1.0001,1.0001,0.99332,0.98659
11.834,1.0001,1.0001,0.99358,0.98668
11.835,1.0001,1.0001,0.99388,0.98655
11.835,1.0001,1.0001,0.9938,0.98645
11.835,1.0001,1.0001,0.99355,0.98626
11.836,1.0001,1.0001,0.99308,0.98577
11.836,1.0001,1.0001,0.99298,0.98594
11.836,1.0001,1.0001,0.99295,0.98623
11.836,1.0001,1.0001,0.99289,0.98659
11.837,1.0001,1.0001,0.99344,0.98647
11.837,1.0001,1.0001,0.99384,0.98661
11.837,1.0001,1.0001,0.99379,0.98696
11.838,1.0001,1.0001,0.99366,0.98658
11.838,1.0001,1.0001,0.9936,0.98641
11.838,1.0001,1.0001,0.992,0.98629
11.838,1.0002,1.0002,0.99189,0.98604
11.839,1.0002,1.0002,0.99303,0.98606
11.839,1.0002,1.0002,0.99309,0.98588
11.839,1.0002,1.0002,0.99305,0.98613
11.839,1.0002,1.0002,0.9935,0.98629
11.84,1.0003,1.0003,0.99357,0.98658
11.84,1.0003,1.0003,0.99364,0.98641
11.84,1.0003,1.0003,0.99373,0.98654
11.841,1.0003,1.0003,0.99364,0.98494
11.841,1.0003,1.0003,0.99373,0.9855
11.841,1.0003,1.0003,0.99346,0.98581
11.841,1.0003,1.0003,0.99331,0.98538
11.842,1.0003,1.0003,0.99312,0.98576
11.842,1.0003,1.0003,0.99328,0.98591
11.842,1.0003,1.0003,0.99353,0.98624
11.842,1.0003,1.0003,0.99389,0.98617
11.843,1.0002,1.0002,0.99356,0.98652
11.843,1.0002,1.0002,0.99369,0.98653
11.843,1.0002,1.0002,0.99397,0.98629
11.844,1.0002,1.0002,0.99371,0.98656
11.844,1.0002,1.0002,0.99359,0.98656
11.844,1.0002,1.0002,0.99334,0.98631
11.844,1.0001,1.0001,0.99303,0.98607
11.845,1.0001,1.0001,0.99295,0.98612
11.845,1.0001,1.0001,0.99309,0.98647
11.845,1.0001,1.0001,0.99326,0.98655
11.846,1,1,0.99357,0.98639
11.846,1,1,0.99374,0.98656
11.846,1,1,0.99382,0.98668
11.846,1,1,0.99343,0.9867
11.847,1.0001,1.0001,0.99371,0.98629
11.847,1.0001,1.0001,0.99246,0.98635
11.847,1.0001,1.0001,0.99277,0.98617
11.848,1.0001,1.0001,0.99279,0.98593
11.848,1.0001,1.0001,0.99303,0.98608
11.848,1.0001,1.0001,0.99311,0.98599
11.848,1.0001,1.0001,0.99343,0.98636
11.849,1.0001,1.0001,0.99335,0.9865
11.849,1.0001,1.0001,0.99335,0.98667
11.849,1.0001,1.0001,0.99297,0.98672
11.849,1.0001,1.0001,0.99257,0.98668
11.85,1.0001,1.0001,0.99234,0.98654
11.85,1.0001,1.0001,0.99261,0.98614
11.85,1.0001,1.0001,0.99269,0.98589
11.851,1.0001,1.0001,0.99304,0.98618
11.851,1.0001,1.0001,0.99329,0.98622
11.851,1.0001,1.0001,0.99347,0.98646
11.851,1.0001,1.0001,0.99349,0.98662
11.852,1.0002,1.0002,0.99327,0.98684
11.852,1.0002,1.0002,0.99268,0.98694
11.852,1.0002,1.0002,0.99254,0.98651
11.852,1.0002,1.0002,0.9924,0.98631
11.853,1.0002,1.0002,0.99285,0.98604
11.853,1.0002,1.0002,0.99293,0.98605
11.853,1.0001,1.0001,0.99319,0.98599
11.854,1.0002,1.0002,0.99337,0.98609
11.854,1.0002,1.0002,0.99337,0.98658
11.854,1.0002,1.0002,0.99155,0.98669
11.854,1.0002,1.0002,0.99219,0.98683
11.855,1.0002,1.0002,0.99272,0.9867
11.855,1.0002,1.0002,0.99231,0.98662
11.855,1.0001,1.0001,0.99217,0.98636
11.856,1.0001,1.0001,0.99232,0.98598
11.856,1.0001,1.0001,0.9928,0.98602
11.856,1.0001,1.0001,0.9928,0.98625
11.856,1.0001,1.0001,0.9927,0.98645
11.857,1.0001,1.0001,0.99306,0.98658
11.857,1.0001,1.0001,0.99272,0.98663
11.857,1.0001,1.0001,0.99267,0.9869
11.858,1.0001,1.0001,0.99233,0.98682
11.858,1.0001,1.0001,0.9923,0.98491
11.858,1.0001,1.0001,0.99239,0.98545
11.858,1.0001,1.0001,0.99272,0.9857
11.859,1.0001,1.0001,0.99298,0.98579
11.859,1,1,0.99313,0.98579
11.859,1,1,0.993,0.98589
11.859,0.99999,0.99999,0.99281,0.98616
11.86,0.99997,0.99997,0.99243,0.98631
11.86,0.99998,0.99998,0.99232,0.98648
11.86,0.99998,0.99998,0.99241,0.98655
11.861,0.99997,0.99997,0.99243,0.98616
11.861,0.99996,0.99996,0.9931,0.98601
11.861,0.99997,0.99997,0.99347,0.98587
11.861,0.99994,0.99994,0.99352,0.98582
11.862,0.99992,0.99992,0.99323,0.98615
11.862,0.99991,0.99991,0.99266,0.9865
11.862,0.99991,0.99991,0.9924,0.98675
11.863,0.9999,0.9999,0.99242,0.98693
11.863,0.9999,0.9999,0.99287,0.98688
11.863,0.99994,0.99994,0.99338,0.98689
11.863,0.99992,0.99992,0.99362,0.98632
11.864,0.99994,0.99994,0.99296,0.98628
11.864,0.99993,0.99993,0.99308,0.98604
11.864,0.99992,0.99992,0.9925,0.98613
11.864,0.99993,0.99993,0.99231,0.98619
11.865,0.9999,0.9999,0.99236,0.98646
11.865,0.99986,0.99986,0.99279,0.9867
11.865,0.99986,0.99986,0.99319,0.98686
11.866,0.99985,0.99985,0.99333,0.98685
11.866,0.99985,0.99985,0.99298,0.98668
11.866,0.99984,0.99984,0.99186,0.98673
11.866,0.99984,0.99984,0.99148,0.98663
11.867,0.99986,0.99986,0.99243,0.98615
11.867,0.99986,0.99986,0.99287,0.98581
11.867,0.99986,0.99986,0.99324,0.98599
11.868,0.99987,0.99987,0.99372,0.98608
11.868,0.99988,0.99988,0.99334,0.98604
11.868,0.99987,0.99987,0.99322,0.98615
11.868,0.99988,0.99988,0.99257,0.98651
11.869,0.99985,0.99985,0.99238,0.98655
11.869,0.99987,0.99987,0.993,0.98645
11.869,0.99989,0.99989,0.99332,0.9863
11.869,0.99989,0.99989,0.99366,0.98617
11.87,0.99987,0.99987,0.99323,0.98606
11.87,0.99991,0.99991,0.99161,0.98564
11.87,0.99993,0.99993,0.99248,0.98558
11.871,0.99994,0.99994,0.99228,0.98589
11.871,0.99996,0.99996,0.99269,0.98628
11.871,0.99997,0.99997,0.99295,0.98644
11.871,0.99999,0.99999,0.99324,0.98643
11.872,1,1,0.99354,0.9862
11.872,1,1,0.99331,0.98605
11.872,1,1,0.99298,0.98562
11.873,1,1,0.99257,0.9856
11.873,1,1,0.9923,0.98575
11.873,0.99999,0.99999,0.9927,0.98612
11.873,1,1,0.99293,0.98625
11.874,1,1,0.99345,0.98653
11.874,0.99999,0.99999,0.9935,0.98627
11.874,1,1,0.99361,0.98623
11.874,1,1,0.99323,0.98395
11.875,1,1,0.99297,0.98385
11.875,1,1,0.99268,0.9854
11.875,1,1,0.99262,0.98599
11.876,1.0001,1.0001,0.99292,0.98626
11.876,1.0001,1.0001,0.99333,0.98636
11.876,1.0001,1.0001,0.99352,0.9863
11.876,1.0001,1.0001,0.99374,0.98602
11.877,1.0001,1.0001,0.99348,0.98573
11.877,1.0001,1.0001,0.99341,0.98532
11.877,1.0001,1.0001,0.99299,0.98544
11.878,1.0001,1.0001,0.99276,0.98549
11.878,1.0001,1.0001,0.99286,0.98604
11.878,1.0001,1.0001,0.99288,0.98611
11.878,1.0001,1.0001,0.99319,0.98634
11.879,1.0001,1.0001,0.99337,0.9862
11.879,1.0001,1.0001,0.99353,0.98581
11.879,1.0002,1.0002,0.99382,0.98494
11.879,1.0001,1.0001,0.99314,0.98504
11.88,1.0001,1.0001,0.99294,0.98538
11.88,1.0002,1.0002,0.99284,0.98567
11.88,1.0002,1.0002,0.99273,0.98619
11.881,1.0002,1.0002,0.99275,0.98626
11.881,1.0002,1.0002,0.99293,0.98592
11.881,1.0002,1.0002,0.99316,0.98554
11.881,1.0001,1.0001,0.99339,0.98512
11.882,1.0002,1.0002,0.99336,0.985
11.882,1.0002,1.0002,0.99339,0.98546
11.882,1.0002,1.0002,0.99317,0.98612
11.883,1.0002,1.0002,0.9931,0.98636
11.883,1.0002,1.0002,0.99253,0.98632
11.883,1.0002,1.0002,0.99254,0.98592
11.883,1.0002,1.0002,0.99267,0.98554
11.884,1.0002,1.0002,0.99263,0.98538
11.884,1.0001,1.0001,0.99296,0.98562
11.884,1.0001,1.0001,0.99304,0.98615
11.884,1.0001,1.0001,0.99317,0.98646
11.885,1.0001,1.0001,0.99291,0.98634
11.885,1,1,0.99263,0.98629
11.885,1,1,0.99228,0.98603
11.886,1,1,0.9921,0.98537
11.886,1,1,0.99075,0.98534
11.886,1,1,0.99127,0.98563
11.886,1,1,0.99292,0.98603
11.887,1,1,0.99304,0.9861
11.887,1,1,0.99314,0.98632
11.887,1.0001,1.0001,0.99323,0.98612
11.887,1,1,0.99266,0.98605
11.888,1,1,0.99244,0.9856
11.888,1.0001,1.0001,0.99241,0.98504
11.888,1.0001,1.0001,0.99255,0.98568
11.889,1,1,0.99282,0.98602
11.889,1.0001,1.0001,0.99307,0.98613
11.889,1.0001,1.0001,0.99371,0.98625
11.889,1.0001,1.0001,0.99336,0.98607
11.89,1.0001,1.0001,0.99314,0.98599
11.89,1.0001,1.0001,0.99293,0.9852
11.89,1.0001,1.0001,0.99273,0.98502
11.891,1.0001,1.0001,0.99273,0.98555
11.891,1.0001,1.0001,0.9926,0.98576
11.891,1.0001,1.0001,0.99305,0.98594
11.891,1.0001,1.0001,0.99333,0.98625
11.892,1.0001,1.0001,0.99349,0.986
11.892,1.0001,1.0001,0.99353,0.9859
11.892,1.0001,1.0001,0.99305,0.98379
11.893,1.0001,1.0001,0.99281,0.98468
11.893,1.0001,1.0001,0.99246,0.98498
11.893,1.0001,1.0001,0.99249,0.98518
11.893,1.0001,1.0001,0.99286,0.98555
11.894,1.0001,1.0001,0.99308,0.98578
11.894,1,1,0.99333,0.98589
11.894,1.0001,1.0001,0.99362,0.98566
11.894,1.0001,1.0001,0.9933,0.98527
11.895,1.0001,1.0001,0.99312,0.98474
11.895,1.0001,1.0001,0.99266,0.98489
11.895,1.0001,1.0001,0.9926,0.98523
11.896,1.0001,1.0001,0.9926,0.98575
11.896,1.0001,1.0001,0.99295,0.98567
11.896,1.0001,1.0001,0.99319,0.98617
11.896,1.0001,1.0001,0.99332,0.98615
11.897,1.0002,1.0002,0.99351,0.98581
11.897,1.0001,1.0001,0.99314,0.98532
11.897,1.0001,1.0001,0.99285,0.98526
11.898,1.0001,1.0001,0.99274,0.98564
11.898,1.0001,1.0001,0.99255,0.98592
11.898,1.0001,1.0001,0.99249,0.98619
11.898,1.0001,1.0001,0.99273,0.98627
11.899,1.0001,1.0001,0.99303,0.98628
11.899,1.0001,1.0001,0.99315,0.98597
11.899,1.0001,1.0001,0.99341,0.98574
11.899,1.0001,1.0001,0.99332,0.9854
11.9,1.0001,1.0001,0.99314,0.98525
11.9,1.0001,1.0001,0.9931,0.98545
11.9,1.0001,1.0001,0.99256,0.98589
11.901,1.0001,1.0001,0.99208,0.98608
11.901,1.0001,1.0001,0.99249,0.98642
11.901,1.0001,1.0001,0.99309,0.98599
11.901,1.0001,1.0001,0.99154,0.98572
11.902,1.0001,1.0001,0.99214,0.98568
11.902,1.0001,1.0001,0.99303,0.98533
11.902,1.0001,1.0001,0.99319,0.9853
11.903,1.0001,1.0001,0.99295,0.98564
11.903,1.0001,1.0001,0.99256,0.9858
11.903,1.0001,1.0001,0.99246,0.98627
11.903,1.0001,1.0001,0.99264,0.98611
11.904,1.0001,1.0001,0.99291,0.98604
11.904,1.0001,1.0001,0.99332,0.98587
11.904,1.0001,1.0001,0.99338,0.98559
11.904,1.0001,1.0001,0.99366,0.98509
11.905,1.0001,1.0001,0.99361,0.98522
11.905,1.0001,1.0001,0.99316,0.98532
11.905,1.0001,1.0001,0.9922,0.98578
11.906,1.0001,1.0001,0.99228,0.98597
